pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
7/11,two_transition_pair_package,7/11 -> 11,11:6,11,6,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:7,11,7,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:8,11,8,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:9,11,9,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:10,11,10,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:11,11,11,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:12,11,12,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:13,11,13,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:14,11,14,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:15,11,15,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:16,11,16,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:17,11,17,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:18,11,18,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:19,11,19,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:20,11,20,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:21,11,21,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:22,11,22,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:23,11,23,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:24,11,24,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:25,11,25,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:26,11,26,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:27,11,27,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:28,11,28,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:29,11,29,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:30,11,30,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:31,11,31,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:32,11,32,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:33,11,33,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:34,11,34,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:35,11,35,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:36,11,36,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:37,11,37,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:38,11,38,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:39,11,39,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:40,11,40,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:41,11,41,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:42,11,42,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:43,11,43,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:44,11,44,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:45,11,45,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:46,11,46,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:47,11,47,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:48,11,48,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:49,11,49,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:50,11,50,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:51,11,51,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:52,11,52,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:53,11,53,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:54,11,54,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:55,11,55,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:56,11,56,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:57,11,57,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:58,11,58,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:59,11,59,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
6/9,one_way_single_transition,6 -> 9,12:0,12,0,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:1,12,1,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:2,12,2,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:3,12,3,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:4,12,4,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:5,12,5,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:6,12,6,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:7,12,7,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:8,12,8,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:9,12,9,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:10,12,10,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:11,12,11,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:12,12,12,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:13,12,13,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:14,12,14,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:15,12,15,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:16,12,16,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:17,12,17,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:18,12,18,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:19,12,19,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:20,12,20,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:21,12,21,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:22,12,22,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:23,12,23,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:24,12,24,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:25,12,25,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:26,12,26,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:27,12,27,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:28,12,28,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:29,12,29,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
6/9,one_way_single_transition,6 -> 9,12:30,12,30,23,24,False,,slot_06_internal_carrier slot_09_internal_carrier,1,1,,False,False,,False
