row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
758,12,37,12:37,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
759,12,38,12:38,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
760,12,39,12:39,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
761,12,40,12:40,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
762,12,41,12:41,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
763,12,42,12:42,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
764,12,43,12:43,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
765,12,44,12:44,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
766,12,45,12:45,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
767,12,46,12:46,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
768,12,47,12:47,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
769,12,48,12:48,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
770,12,49,12:49,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
771,12,50,12:50,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
772,12,51,12:51,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
773,12,52,12:52,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
774,12,53,12:53,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
775,12,54,12:54,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
776,12,55,12:55,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
777,12,56,12:56,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
778,12,57,12:57,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
779,12,58,12:58,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
780,12,59,12:59,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
781,13,0,13:0,16,16,4,12,4,8,0,2,8,0,6:1x8;10:1x2;10:2x2,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x8;inner_tie=10:1x2;inner_tie=10:2x2,06 08 12 13,slot_pair_06_13_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_12_13_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_13_14_boundary_carrier,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
782,13,1,13:1,16,16,4,12,4,8,0,2,8,0,6:1x8;10:1x2;10:2x2,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x8;inner_tie=10:1x2;inner_tie=10:2x2,06 08 12 13,slot_pair_06_13_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_12_13_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_13_14_boundary_carrier,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
783,13,2,13:2,16,16,4,12,4,8,0,2,8,0,6:1x8;10:1x2;10:2x2,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x8;inner_tie=10:1x2;inner_tie=10:2x2,06 08 12 13,slot_pair_06_13_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_12_13_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_13_14_boundary_carrier,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
784,13,3,13:3,16,16,4,12,4,8,0,2,8,0,6:1x8;10:1x2;10:2x2,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x8;inner_tie=10:1x2;inner_tie=10:2x2,06 08 12 13,slot_pair_06_13_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_12_13_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_13_14_boundary_carrier,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
785,13,4,13:4,16,16,4,12,4,8,0,2,8,0,6:1x8;10:1x2;10:2x2,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x8;inner_tie=10:1x2;inner_tie=10:2x2,06 08 12 13,slot_pair_06_13_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_12_13_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_13_14_boundary_carrier,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
786,13,5,13:5,16,16,4,12,4,8,0,2,8,0,6:1x8;10:1x2;10:2x2,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x8;inner_tie=10:1x2;inner_tie=10:2x2,06 08 12 13,slot_pair_06_13_boundary_carrier slot_pair_08_13_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_12_13_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_08_14_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_13_14_boundary_carrier,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
