row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
805,13,24,13:24,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
806,13,25,13:25,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
807,13,26,13:26,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
808,13,27,13:27,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
809,13,28,13:28,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
810,13,29,13:29,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
811,13,30,13:30,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
812,13,31,13:31,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
813,13,32,13:32,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
814,13,33,13:33,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
815,13,34,13:34,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
816,13,35,13:35,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
817,13,36,13:36,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
818,13,37,13:37,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
819,13,38,13:38,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
820,13,39,13:39,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
821,13,40,13:40,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
822,13,41,13:41,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
823,13,42,13:42,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
824,13,43,13:43,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
825,13,44,13:44,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
826,13,45,13:45,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
827,13,46,13:46,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
828,13,47,13:47,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
829,13,48,13:48,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
830,13,49,13:49,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
831,13,50,13:50,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
832,13,51,13:51,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
833,13,52,13:52,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
834,13,53,13:53,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
835,13,54,13:54,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
836,13,55,13:55,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
837,13,56,13:56,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
838,13,57,13:57,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
839,13,58,13:58,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
840,13,59,13:59,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
841,14,0,14:0,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
842,14,1,14:1,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
843,14,2,14:2,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
844,14,3,14:3,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
845,14,4,14:4,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
846,14,5,14:5,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
847,14,6,14:6,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
848,14,7,14:7,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
849,14,8,14:8,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
850,14,9,14:9,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
851,14,10,14:10,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
852,14,11,14:11,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
853,14,12,14:12,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
854,14,13,14:13,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
855,14,14,14:14,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
856,14,15,14:15,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
857,14,16,14:16,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
858,14,17,14:17,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
859,14,18,14:18,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
860,14,19,14:19,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
861,14,20,14:20,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
862,14,21,14:21,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
863,14,22,14:22,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
864,14,23,14:23,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
865,14,24,14:24,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
866,14,25,14:25,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
867,14,26,14:26,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
868,14,27,14:27,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
869,14,28,14:28,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
870,14,29,14:29,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
871,14,30,14:30,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
872,14,31,14:31,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
873,14,32,14:32,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
874,14,33,14:33,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
875,14,34,14:34,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
876,14,35,14:35,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
877,14,36,14:36,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
878,14,37,14:37,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
879,14,38,14:38,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
880,14,39,14:39,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
881,14,40,14:40,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
882,14,41,14:41,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
883,14,42,14:42,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
884,14,43,14:43,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
885,14,44,14:44,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
886,14,45,14:45,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
887,14,46,14:46,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
888,14,47,14:47,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
889,14,48,14:48,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
890,14,49,14:49,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
891,14,50,14:50,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
892,14,51,14:51,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
893,14,52,14:52,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
894,14,53,14:53,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
895,14,54,14:54,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
896,14,55,14:55,30,29,18,4,10,18,4,14,0,18,true,true,4+14,10:4,true,true,true,true,slot_05_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_14_internal_carrier:5:4;slot,false,false
